"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Texts"
"4236","09_BBTube120","","point","302,-429,0","41_7"
"4237","09_BBTube120","","point","302,-432,0","41_6"
"4238","09_BBTube120","","point","302,-435,0","41_5"
"4239","09_BBTube120","","point","302,-438,0","41_4"
"4240","09_BBTube120","","point","302,-441,0","41_3"
"4241","09_BBTube120","","point","302,-444.0000000000001,0","41_2"
"4242","09_BBTube120","","point","302,-447,0","41_1"
"4243","09_BBTube120","","point","306,-378,0","40_24"
"4244","09_BBTube120","","point","306,-381.0000000000001,0","40_23"
"4245","09_BBTube120","","point","306,-384,0","40_22"
"4246","09_BBTube120","","point","306,-387.0000000000001,0","40_21"
"4247","09_BBTube120","","point","306,-390.0000000000001,0","40_20"
"4248","09_BBTube120","","point","306,-393,0","40_19"
"4249","09_BBTube120","","point","306,-396.0000000000001,0","40_18"
"4250","09_BBTube120","","point","306,-399,0","40_17"
"4251","09_BBTube120","","point","306,-402,0","40_16"
"4252","09_BBTube120","","point","306,-405,0","40_15"
"4253","09_BBTube120","","point","306,-408.0000000000001,0","40_14"
"4254","09_BBTube120","","point","306,-411,0","40_13"
"4255","09_BBTube120","","point","306,-414,0","40_12"
"4256","09_BBTube120","","point","306,-416.9999999999999,0","40_11"
"4257","09_BBTube120","","point","306,-420,0","40_10"
"4258","09_BBTube120","","point","306,-423,0","40_9"
"4259","09_BBTube120","","point","306,-426,0","40_8"
"4260","09_BBTube120","","point","306,-429,0","40_7"
"4261","09_BBTube120","","point","306,-432,0","40_6"
"4262","09_BBTube120","","point","306,-435,0","40_5"
"4263","09_BBTube120","","point","306,-438,0","40_4"
"4264","09_BBTube120","","point","306,-441,0","40_3"
"4265","09_BBTube120","","point","306,-444.0000000000001,0","40_2"
"4266","09_BBTube120","","point","306,-447,0","40_1"
"4267","09_BBTube120","","point","310,-378,0","39_24"
"4268","09_BBTube120","","point","310,-381.0000000000001,0","39_23"
"4269","09_BBTube120","","point","310,-384,0","39_22"
"4270","09_BBTube120","","point","310,-387.0000000000001,0","39_21"
"4271","09_BBTube120","","point","310,-390.0000000000001,0","39_20"
"4272","09_BBTube120","","point","310,-393,0","39_19"
"4273","09_BBTube120","","point","310,-396.0000000000001,0","39_18"
"4274","09_BBTube120","","point","310,-399,0","39_17"
"4275","09_BBTube120","","point","310,-402,0","39_16"
"4276","09_BBTube120","","point","310,-405,0","39_15"
"4277","09_BBTube120","","point","310,-408.0000000000001,0","39_14"
"4278","09_BBTube120","","point","310,-411,0","39_13"
"4279","09_BBTube120","","point","310,-414,0","39_12"
"4280","09_BBTube120","","point","310,-416.9999999999999,0","39_11"
"4281","09_BBTube120","","point","310,-420,0","39_10"
"4282","09_BBTube120","","point","310,-423,0","39_9"
"4283","09_BBTube120","","point","310,-426,0","39_8"
"4284","09_BBTube120","","point","310,-429,0","39_7"
"4285","09_BBTube120","","point","310,-432,0","39_6"
"4286","09_BBTube120","","point","310,-435,0","39_5"
"4287","09_BBTube120","","point","310,-438,0","39_4"
"4288","09_BBTube120","","point","310,-441,0","39_3"
"4289","09_BBTube120","","point","310,-444.0000000000001,0","39_2"
"4290","09_BBTube120","","point","310,-447,0","39_1"
"4291","09_BBTube120","","point","314,-378,0","38_24"
"4292","09_BBTube120","","point","314,-381.0000000000001,0","38_23"
"4293","09_BBTube120","","point","314,-384,0","38_22"
"4294","09_BBTube120","","point","314,-387.0000000000001,0","38_21"
"4295","09_BBTube120","","point","314,-390.0000000000001,0","38_20"
"4296","09_BBTube120","","point","314,-393,0","38_19"
"4297","09_BBTube120","","point","314,-396.0000000000001,0","38_18"
"4298","09_BBTube120","","point","314,-399,0","38_17"
"4299","09_BBTube120","","point","314,-402,0","38_16"
"4300","09_BBTube120","","point","314,-405,0","38_15"
"4301","09_BBTube120","","point","314,-408.0000000000001,0","38_14"
"4302","09_BBTube120","","point","314,-411,0","38_13"
"4303","09_BBTube120","","point","314,-414,0","38_12"
"4304","09_BBTube120","","point","314,-416.9999999999999,0","38_11"
"4305","09_BBTube120","","point","314,-420,0","38_10"
"4306","09_BBTube120","","point","314,-423,0","38_9"
"4307","09_BBTube120","","point","314,-426,0","38_8"
"4308","09_BBTube120","","point","314,-429,0","38_7"
"4309","09_BBTube120","","point","314,-432,0","38_6"
"4310","09_BBTube120","","point","314,-435,0","38_5"
"4311","09_BBTube120","","point","314,-438,0","38_4"
"4312","09_BBTube120","","point","314,-441,0","38_3"
"4313","09_BBTube120","","point","314,-444.0000000000001,0","38_2"
"4314","09_BBTube120","","point","314,-447,0","38_1"
"4315","09_BBTube120","","point","318,-378,0","37_24"
"4316","09_BBTube120","","point","318,-381.0000000000001,0","37_23"
"4317","09_BBTube120","","point","318,-384,0","37_22"
"4318","09_BBTube120","","point","318,-387.0000000000001,0","37_21"
"4319","09_BBTube120","","point","318,-390.0000000000001,0","37_20"
"4320","09_BBTube120","","point","318,-393,0","37_19"
"4321","09_BBTube120","","point","318,-396.0000000000001,0","37_18"
"4322","09_BBTube120","","point","318,-399,0","37_17"
"4323","09_BBTube120","","point","318,-402,0","37_16"
"4324","09_BBTube120","","point","318,-405,0","37_15"
"4325","09_BBTube120","","point","318,-408.0000000000001,0","37_14"
"4326","09_BBTube120","","point","318,-411,0","37_13"
"4327","09_BBTube120","","point","318,-414,0","37_12"
"4328","09_BBTube120","","point","318,-416.9999999999999,0","37_11"
"4329","09_BBTube120","","point","318,-420,0","37_10"
"4330","09_BBTube120","","point","318,-423,0","37_9"
"4331","09_BBTube120","","point","318,-426,0","37_8"
"4332","09_BBTube120","","point","318,-429,0","37_7"
"4333","09_BBTube120","","point","318,-432,0","37_6"
"4334","09_BBTube120","","point","318,-435,0","37_5"
"4335","09_BBTube120","","point","318,-438,0","37_4"
"4336","09_BBTube120","","point","318,-441,0","37_3"
"4337","09_BBTube120","","point","318,-444.0000000000001,0","37_2"
"4338","09_BBTube120","","point","318,-447,0","37_1"
"4339","09_BBTube120","","point","322,-378,0","36_24"
"4340","09_BBTube120","","point","322,-381.0000000000001,0","36_23"
"4341","09_BBTube120","","point","322,-384,0","36_22"
"4342","09_BBTube120","","point","322,-387.0000000000001,0","36_21"
"4343","09_BBTube120","","point","322,-390.0000000000001,0","36_20"
"4344","09_BBTube120","","point","322,-393,0","36_19"
"4345","09_BBTube120","","point","322,-396.0000000000001,0","36_18"
"4346","09_BBTube120","","point","322,-399,0","36_17"
"4347","09_BBTube120","","point","322,-402,0","36_16"
"4348","09_BBTube120","","point","322,-405,0","36_15"
"4349","09_BBTube120","","point","322,-408.0000000000001,0","36_14"
"4350","09_BBTube120","","point","322,-411,0","36_13"
"4351","09_BBTube120","","point","322,-414,0","36_12"
"4352","09_BBTube120","","point","322,-416.9999999999999,0","36_11"
"4353","09_BBTube120","","point","322,-420,0","36_10"
"4354","09_BBTube120","","point","322,-423,0","36_9"
"4355","09_BBTube120","","point","322,-426,0","36_8"
"4356","09_BBTube120","","point","322,-429,0","36_7"
"4357","09_BBTube120","","point","322,-432,0","36_6"
"4358","09_BBTube120","","point","322,-435,0","36_5"
"4359","09_BBTube120","","point","322,-438,0","36_4"
"4360","09_BBTube120","","point","322,-441,0","36_3"
"4361","09_BBTube120","","point","322,-444.0000000000001,0","36_2"
"4362","09_BBTube120","","point","322,-447,0","36_1"
"4363","09_BBTube120","","point","326,-378,0","35_24"
"4364","09_BBTube120","","point","326,-381.0000000000001,0","35_23"
"4365","09_BBTube120","","point","326,-384,0","35_22"
"4366","09_BBTube120","","point","326,-387.0000000000001,0","35_21"
"4367","09_BBTube120","","point","326,-390.0000000000001,0","35_20"
"4368","09_BBTube120","","point","326,-393,0","35_19"
"4369","09_BBTube120","","point","326,-396.0000000000001,0","35_18"
"4370","09_BBTube120","","point","326,-399,0","35_17"
"4371","09_BBTube120","","point","326,-402,0","35_16"
"4372","09_BBTube120","","point","326,-405,0","35_15"
"4373","09_BBTube120","","point","326,-408.0000000000001,0","35_14"
"4374","09_BBTube120","","point","326,-411,0","35_13"
"4375","09_BBTube120","","point","326,-414,0","35_12"
"4376","09_BBTube120","","point","326,-416.9999999999999,0","35_11"
"4377","09_BBTube120","","point","326,-420,0","35_10"
"4378","09_BBTube120","","point","326,-423,0","35_9"
"4379","09_BBTube120","","point","326,-426,0","35_8"
"4380","09_BBTube120","","point","326,-429,0","35_7"
"4381","09_BBTube120","","point","326,-432,0","35_6"
"4382","09_BBTube120","","point","326,-435,0","35_5"
"4383","09_BBTube120","","point","326,-438,0","35_4"
"4384","09_BBTube120","","point","326,-441,0","35_3"
"4385","09_BBTube120","","point","326,-444.0000000000001,0","35_2"
"4386","09_BBTube120","","point","326,-447,0","35_1"
"4387","09_BBTube120","","point","330,-378,0","34_24"
"4388","09_BBTube120","","point","330,-381.0000000000001,0","34_23"
"4389","09_BBTube120","","point","330,-384,0","34_22"
"4390","09_BBTube120","","point","330,-387.0000000000001,0","34_21"
"4391","09_BBTube120","","point","330,-390.0000000000001,0","34_20"
"4392","09_BBTube120","","point","330,-393,0","34_19"
"4393","09_BBTube120","","point","330,-396.0000000000001,0","34_18"
"4394","09_BBTube120","","point","330,-399,0","34_17"
"4395","09_BBTube120","","point","330,-402,0","34_16"
"4396","09_BBTube120","","point","330,-405,0","34_15"
"4397","09_BBTube120","","point","330,-408.0000000000001,0","34_14"
"4398","09_BBTube120","","point","330,-411,0","34_13"
"4399","09_BBTube120","","point","330,-414,0","34_12"
"4400","09_BBTube120","","point","330,-416.9999999999999,0","34_11"
"4401","09_BBTube120","","point","330,-420,0","34_10"
"4402","09_BBTube120","","point","330,-423,0","34_9"
"4403","09_BBTube120","","point","330,-426,0","34_8"
"4404","09_BBTube120","","point","330,-429,0","34_7"
"4405","09_BBTube120","","point","330,-432,0","34_6"
"4406","09_BBTube120","","point","330,-435,0","34_5"
"4407","09_BBTube120","","point","330,-438,0","34_4"
"4408","09_BBTube120","","point","330,-441,0","34_3"
"4409","09_BBTube120","","point","330,-444.0000000000001,0","34_2"
"4410","09_BBTube120","","point","330,-447,0","34_1"
"4411","09_BBTube120","","point","334,-378,0","33_24"
"4412","09_BBTube120","","point","334,-381.0000000000001,0","33_23"
"4413","09_BBTube120","","point","334,-384,0","33_22"
"4414","09_BBTube120","","point","334,-387.0000000000001,0","33_21"
"4415","09_BBTube120","","point","334,-390.0000000000001,0","33_20"
"4416","09_BBTube120","","point","334,-393,0","33_19"
"4417","09_BBTube120","","point","334,-396.0000000000001,0","33_18"
"4418","09_BBTube120","","point","334,-399,0","33_17"
"4419","09_BBTube120","","point","334,-402,0","33_16"
"4420","09_BBTube120","","point","334,-405,0","33_15"
"4421","09_BBTube120","","point","334,-408.0000000000001,0","33_14"
"4422","09_BBTube120","","point","334,-411,0","33_13"
"4423","09_BBTube120","","point","334,-414,0","33_12"
"4424","09_BBTube120","","point","334,-416.9999999999999,0","33_11"
"4425","09_BBTube120","","point","334,-420,0","33_10"
"4426","09_BBTube120","","point","334,-423,0","33_9"
"4427","09_BBTube120","","point","334,-426,0","33_8"
"4428","09_BBTube120","","point","334,-429,0","33_7"
"4429","09_BBTube120","","point","334,-432,0","33_6"
"4430","09_BBTube120","","point","334,-435,0","33_5"
"4431","09_BBTube120","","point","334,-438,0","33_4"
"4432","09_BBTube120","","point","334,-441,0","33_3"
"4433","09_BBTube120","","point","334,-444.0000000000001,0","33_2"
"4434","09_BBTube120","","point","334,-447,0","33_1"
"4435","09_BBTube120","","point","338,-378,0","32_24"
"4436","09_BBTube120","","point","338,-381.0000000000001,0","32_23"
"4437","09_BBTube120","","point","338,-384,0","32_22"
"4438","09_BBTube120","","point","338,-387.0000000000001,0","32_21"
"4439","09_BBTube120","","point","338,-390.0000000000001,0","32_20"
"4440","09_BBTube120","","point","338,-393,0","32_19"
"4441","09_BBTube120","","point","338,-396.0000000000001,0","32_18"
"4442","09_BBTube120","","point","338,-399,0","32_17"
"4443","09_BBTube120","","point","338,-402,0","32_16"
"4444","09_BBTube120","","point","338,-405,0","32_15"
"4445","09_BBTube120","","point","338,-408.0000000000001,0","32_14"
"4446","09_BBTube120","","point","338,-411,0","32_13"
"4447","09_BBTube120","","point","338,-414,0","32_12"
"4448","09_BBTube120","","point","338,-416.9999999999999,0","32_11"
"4449","09_BBTube120","","point","338,-420,0","32_10"
"4450","09_BBTube120","","point","338,-423,0","32_9"
"4451","09_BBTube120","","point","338,-426,0","32_8"
"4452","09_BBTube120","","point","338,-429,0","32_7"
"4453","09_BBTube120","","point","338,-432,0","32_6"
"4454","09_BBTube120","","point","338,-435,0","32_5"
"4455","09_BBTube120","","point","338,-438,0","32_4"
"4456","09_BBTube120","","point","338,-441,0","32_3"
"4457","09_BBTube120","","point","338,-444.0000000000001,0","32_2"
"4458","09_BBTube120","","point","338,-447,0","32_1"
"4459","09_BBTube120","","point","342,-378,0","31_24"
"4460","09_BBTube120","","point","342,-381.0000000000001,0","31_23"
"4461","09_BBTube120","","point","342,-384,0","31_22"
"4462","09_BBTube120","","point","342,-387.0000000000001,0","31_21"
"4463","09_BBTube120","","point","342,-390.0000000000001,0","31_20"
"4464","09_BBTube120","","point","342,-393,0","31_19"
"4465","09_BBTube120","","point","342,-396.0000000000001,0","31_18"
"4466","09_BBTube120","","point","342,-399,0","31_17"
"4467","09_BBTube120","","point","342,-402,0","31_16"
"4468","09_BBTube120","","point","342,-405,0","31_15"
"4469","09_BBTube120","","point","342,-408.0000000000001,0","31_14"
"4470","09_BBTube120","","point","342,-411,0","31_13"
"4471","09_BBTube120","","point","342,-414,0","31_12"
"4472","09_BBTube120","","point","342,-416.9999999999999,0","31_11"
"4473","09_BBTube120","","point","342,-420,0","31_10"
"4474","09_BBTube120","","point","342,-423,0","31_9"
"4475","09_BBTube120","","point","342,-426,0","31_8"
"4476","09_BBTube120","","point","342,-429,0","31_7"
"4477","09_BBTube120","","point","342,-432,0","31_6"
"4478","09_BBTube120","","point","342,-435,0","31_5"
"4479","09_BBTube120","","point","342,-438,0","31_4"
"4480","09_BBTube120","","point","342,-441,0","31_3"
"4481","09_BBTube120","","point","342,-444.0000000000001,0","31_2"
"4482","09_BBTube120","","point","342,-447,0","31_1"
"4483","09_BBTube120","","point","346,-378,0","30_24"
"4484","09_BBTube120","","point","346,-381.0000000000001,0","30_23"
"4485","09_BBTube120","","point","346,-384,0","30_22"
"4486","09_BBTube120","","point","346,-387.0000000000001,0","30_21"
"4487","09_BBTube120","","point","346,-390.0000000000001,0","30_20"
"4488","09_BBTube120","","point","346,-393,0","30_19"
"4489","09_BBTube120","","point","346,-396.0000000000001,0","30_18"
"4490","09_BBTube120","","point","346,-399,0","30_17"
"4491","09_BBTube120","","point","346,-402,0","30_16"
"4492","09_BBTube120","","point","346,-405,0","30_15"
"4493","09_BBTube120","","point","346,-408.0000000000001,0","30_14"
"4494","09_BBTube120","","point","346,-411,0","30_13"
"4495","09_BBTube120","","point","346,-414,0","30_12"
"4496","09_BBTube120","","point","346,-416.9999999999999,0","30_11"
"4497","09_BBTube120","","point","346,-420,0","30_10"
"4498","09_BBTube120","","point","346,-423,0","30_9"
"4499","09_BBTube120","","point","346,-426,0","30_8"
"4500","09_BBTube120","","point","346,-429,0","30_7"
"4501","09_BBTube120","","point","346,-432,0","30_6"
"4502","09_BBTube120","","point","346,-435,0","30_5"
"4503","09_BBTube120","","point","346,-438,0","30_4"
"4504","09_BBTube120","","point","346,-441,0","30_3"
"4505","09_BBTube120","","point","346,-444.0000000000001,0","30_2"
"4506","09_BBTube120","","point","346,-447,0","30_1"
"4507","09_BBTube120","","point","350,-378,0","29_24"
"4508","09_BBTube120","","point","350,-381.0000000000001,0","29_23"
"4509","09_BBTube120","","point","350,-384,0","29_22"
"4510","09_BBTube120","","point","350,-387.0000000000001,0","29_21"
"4511","09_BBTube120","","point","350,-390.0000000000001,0","29_20"
"4512","09_BBTube120","","point","350,-393,0","29_19"
"4513","09_BBTube120","","point","350,-396.0000000000001,0","29_18"
"4514","09_BBTube120","","point","350,-399,0","29_17"
"4515","09_BBTube120","","point","350,-402,0","29_16"
"4516","09_BBTube120","","point","350,-405,0","29_15"
"4517","09_BBTube120","","point","350,-408.0000000000001,0","29_14"
"4518","09_BBTube120","","point","350,-411,0","29_13"
"4519","09_BBTube120","","point","350,-414,0","29_12"
"4520","09_BBTube120","","point","350,-416.9999999999999,0","29_11"
"4521","09_BBTube120","","point","350,-420,0","29_10"
"4522","09_BBTube120","","point","350,-423,0","29_9"
"4523","09_BBTube120","","point","350,-426,0","29_8"
"4524","09_BBTube120","","point","350,-429,0","29_7"
"4525","09_BBTube120","","point","350,-432,0","29_6"
"4526","09_BBTube120","","point","350,-435,0","29_5"
"4527","09_BBTube120","","point","350,-438,0","29_4"
"4528","09_BBTube120","","point","350,-441,0","29_3"
"4529","09_BBTube120","","point","350,-444.0000000000001,0","29_2"
"4530","09_BBTube120","","point","350,-447,0","29_1"
"4531","09_BBTube120","","point","354,-378,0","28_24"
"4532","09_BBTube120","","point","354,-381.0000000000001,0","28_23"
"4533","09_BBTube120","","point","354,-384,0","28_22"
"4534","09_BBTube120","","point","354,-387.0000000000001,0","28_21"
"4535","09_BBTube120","","point","354,-390.0000000000001,0","28_20"
"4536","09_BBTube120","","point","354,-393,0","28_19"
"4537","09_BBTube120","","point","354,-396.0000000000001,0","28_18"
"4538","09_BBTube120","","point","354,-399,0","28_17"
"4539","09_BBTube120","","point","354,-402,0","28_16"
"4540","09_BBTube120","","point","354,-405,0","28_15"
"4541","09_BBTube120","","point","354,-408.0000000000001,0","28_14"
"4542","09_BBTube120","","point","354,-411,0","28_13"
"4543","09_BBTube120","","point","354,-414,0","28_12"
"4544","09_BBTube120","","point","354,-416.9999999999999,0","28_11"
"4545","09_BBTube120","","point","354,-420,0","28_10"
"4546","09_BBTube120","","point","354,-423,0","28_9"
"4547","09_BBTube120","","point","354,-426,0","28_8"
"4548","09_BBTube120","","point","354,-429,0","28_7"
"4549","09_BBTube120","","point","354,-432,0","28_6"
"4550","09_BBTube120","","point","354,-435,0","28_5"
"4551","09_BBTube120","","point","354,-438,0","28_4"
"4552","09_BBTube120","","point","354,-441,0","28_3"
"4553","09_BBTube120","","point","354,-444.0000000000001,0","28_2"
"4554","09_BBTube120","","point","354,-447,0","28_1"
"4555","09_BBTube120","","point","358,-378,0","27_24"
"4556","09_BBTube120","","point","358,-381.0000000000001,0","27_23"
"4557","09_BBTube120","","point","358,-384,0","27_22"
"4558","09_BBTube120","","point","358,-387.0000000000001,0","27_21"
"4559","09_BBTube120","","point","358,-390.0000000000001,0","27_20"
"4560","09_BBTube120","","point","358,-393,0","27_19"
"4561","09_BBTube120","","point","358,-396.0000000000001,0","27_18"
"4562","09_BBTube120","","point","358,-399,0","27_17"
"4563","09_BBTube120","","point","358,-402,0","27_16"
"4564","09_BBTube120","","point","358,-405,0","27_15"
"4565","09_BBTube120","","point","358,-408.0000000000001,0","27_14"
"4566","09_BBTube120","","point","358,-411,0","27_13"
"4567","09_BBTube120","","point","358,-414,0","27_12"
"4568","09_BBTube120","","point","358,-416.9999999999999,0","27_11"
"4569","09_BBTube120","","point","358,-420,0","27_10"
"4570","09_BBTube120","","point","358,-423,0","27_9"
"4571","09_BBTube120","","point","358,-426,0","27_8"
"4572","09_BBTube120","","point","358,-429,0","27_7"
"4573","09_BBTube120","","point","358,-432,0","27_6"
"4574","09_BBTube120","","point","358,-435,0","27_5"
"4575","09_BBTube120","","point","358,-438,0","27_4"
"4576","09_BBTube120","","point","358,-441,0","27_3"
"4577","09_BBTube120","","point","358,-444.0000000000001,0","27_2"
"4578","09_BBTube120","","point","358,-447,0","27_1"
"4579","09_BBTube120","","point","362,-378,0","26_24"
"4580","09_BBTube120","","point","362,-381.0000000000001,0","26_23"
"4581","09_BBTube120","","point","362,-384,0","26_22"
"4582","09_BBTube120","","point","362,-387.0000000000001,0","26_21"
"4583","09_BBTube120","","point","362,-390.0000000000001,0","26_20"
"4584","09_BBTube120","","point","362,-393,0","26_19"
"4585","09_BBTube120","","point","362,-396.0000000000001,0","26_18"
"4586","09_BBTube120","","point","362,-399,0","26_17"
"4587","09_BBTube120","","point","362,-402,0","26_16"
"4588","09_BBTube120","","point","362,-405,0","26_15"
"4589","09_BBTube120","","point","362,-408.0000000000001,0","26_14"
"4590","09_BBTube120","","point","362,-411,0","26_13"
"4591","09_BBTube120","","point","362,-414,0","26_12"
"4592","09_BBTube120","","point","362,-416.9999999999999,0","26_11"
"4593","09_BBTube120","","point","362,-420,0","26_10"
"4594","09_BBTube120","","point","362,-423,0","26_9"
"4595","09_BBTube120","","point","362,-426,0","26_8"
"4596","09_BBTube120","","point","362,-429,0","26_7"
"4597","09_BBTube120","","point","362,-432,0","26_6"
"4598","09_BBTube120","","point","362,-435,0","26_5"
"4599","09_BBTube120","","point","362,-438,0","26_4"
"4600","09_BBTube120","","point","362,-441,0","26_3"
"4601","09_BBTube120","","point","362,-444.0000000000001,0","26_2"
"4602","09_BBTube120","","point","362,-447,0","26_1"
"4603","09_BBTube120","","point","366,-378,0","25_24"
"4604","09_BBTube120","","point","366,-381.0000000000001,0","25_23"
"4605","09_BBTube120","","point","366,-384,0","25_22"
"4606","09_BBTube120","","point","366,-387.0000000000001,0","25_21"
"4607","09_BBTube120","","point","366,-390.0000000000001,0","25_20"
"4608","09_BBTube120","","point","366,-393,0","25_19"
"4609","09_BBTube120","","point","366,-396.0000000000001,0","25_18"
"4610","09_BBTube120","","point","366,-399,0","25_17"
"4611","09_BBTube120","","point","366,-402,0","25_16"
"4612","09_BBTube120","","point","366,-405,0","25_15"
"4613","09_BBTube120","","point","366,-408.0000000000001,0","25_14"
"4614","09_BBTube120","","point","366,-411,0","25_13"
"4615","09_BBTube120","","point","366,-414,0","25_12"
"4616","09_BBTube120","","point","366,-416.9999999999999,0","25_11"
"4617","09_BBTube120","","point","366,-420,0","25_10"
"4618","09_BBTube120","","point","366,-423,0","25_9"
"4619","09_BBTube120","","point","366,-426,0","25_8"
"4620","09_BBTube120","","point","366,-429,0","25_7"
"4621","09_BBTube120","","point","366,-432,0","25_6"
"4622","09_BBTube120","","point","366,-435,0","25_5"
"4623","09_BBTube120","","point","366,-438,0","25_4"
"4624","09_BBTube120","","point","366,-441,0","25_3"
"4625","09_BBTube120","","point","366,-444.0000000000001,0","25_2"
"4626","09_BBTube120","","point","366,-447,0","25_1"
"4627","09_BBTube120","","point","370,-378,0","24_24"
"4628","09_BBTube120","","point","370,-381.0000000000001,0","24_23"
"4629","09_BBTube120","","point","370,-384,0","24_22"
"4630","09_BBTube120","","point","370,-387.0000000000001,0","24_21"
"4631","09_BBTube120","","point","370,-390.0000000000001,0","24_20"
"4632","09_BBTube120","","point","370,-393,0","24_19"
"4633","09_BBTube120","","point","370,-396.0000000000001,0","24_18"
"4634","09_BBTube120","","point","370,-399,0","24_17"
"4635","09_BBTube120","","point","370,-402,0","24_16"
"4636","09_BBTube120","","point","370,-405,0","24_15"
"4637","09_BBTube120","","point","370,-408.0000000000001,0","24_14"
"4638","09_BBTube120","","point","370,-411,0","24_13"
"4639","09_BBTube120","","point","370,-414,0","24_12"
"4640","09_BBTube120","","point","370,-416.9999999999999,0","24_11"
"4641","09_BBTube120","","point","370,-420,0","24_10"
"4642","09_BBTube120","","point","370,-423,0","24_9"
"4643","09_BBTube120","","point","370,-426,0","24_8"
"4644","09_BBTube120","","point","370,-429,0","24_7"
"4645","09_BBTube120","","point","370,-432,0","24_6"
"4646","09_BBTube120","","point","370,-435,0","24_5"
"4647","09_BBTube120","","point","370,-438,0","24_4"
"4648","09_BBTube120","","point","370,-441,0","24_3"
"4649","09_BBTube120","","point","370,-444.0000000000001,0","24_2"
"4650","09_BBTube120","","point","370,-447,0","24_1"
"4651","09_BBTube120","","point","374,-378,0","23_24"
"4652","09_BBTube120","","point","374,-381.0000000000001,0","23_23"
"4653","09_BBTube120","","point","374,-384,0","23_22"
"4654","09_BBTube120","","point","374,-387.0000000000001,0","23_21"
"4655","09_BBTube120","","point","374,-390.0000000000001,0","23_20"
"4656","09_BBTube120","","point","374,-393,0","23_19"
"4657","09_BBTube120","","point","374,-396.0000000000001,0","23_18"
"4658","09_BBTube120","","point","374,-399,0","23_17"
"4659","09_BBTube120","","point","374,-402,0","23_16"
"4660","09_BBTube120","","point","374,-405,0","23_15"
"4661","09_BBTube120","","point","374,-408.0000000000001,0","23_14"
"4662","09_BBTube120","","point","374,-411,0","23_13"
"4663","09_BBTube120","","point","374,-414,0","23_12"
"4664","09_BBTube120","","point","374,-416.9999999999999,0","23_11"
"4665","09_BBTube120","","point","374,-420,0","23_10"
"4666","09_BBTube120","","point","374,-423,0","23_9"
"4667","09_BBTube120","","point","374,-426,0","23_8"
"4668","09_BBTube120","","point","374,-429,0","23_7"
"4669","09_BBTube120","","point","374,-432,0","23_6"
"4670","09_BBTube120","","point","374,-435,0","23_5"
"4671","09_BBTube120","","point","374,-438,0","23_4"
"4672","09_BBTube120","","point","374,-441,0","23_3"
"4673","09_BBTube120","","point","374,-444.0000000000001,0","23_2"
"4674","09_BBTube120","","point","374,-447,0","23_1"
"4675","09_BBTube120","","point","378,-378,0","22_24"
"4676","09_BBTube120","","point","378,-381.0000000000001,0","22_23"
"4677","09_BBTube120","","point","378,-384,0","22_22"
"4678","09_BBTube120","","point","378,-387.0000000000001,0","22_21"
"4679","09_BBTube120","","point","378,-390.0000000000001,0","22_20"
"4680","09_BBTube120","","point","378,-393,0","22_19"
"4681","09_BBTube120","","point","378,-396.0000000000001,0","22_18"
"4682","09_BBTube120","","point","378,-399,0","22_17"
"4683","09_BBTube120","","point","378,-402,0","22_16"
"4684","09_BBTube120","","point","378,-405,0","22_15"
"4685","09_BBTube120","","point","378,-408.0000000000001,0","22_14"
"4686","09_BBTube120","","point","378,-411,0","22_13"
"4687","09_BBTube120","","point","378,-414,0","22_12"
"4688","09_BBTube120","","point","378,-416.9999999999999,0","22_11"
"4689","09_BBTube120","","point","378,-420,0","22_10"
"4690","09_BBTube120","","point","378,-423,0","22_9"
"4691","09_BBTube120","","point","378,-426,0","22_8"
"4692","09_BBTube120","","point","378,-429,0","22_7"
"4693","09_BBTube120","","point","378,-432,0","22_6"
"4694","09_BBTube120","","point","378,-435,0","22_5"
"4695","09_BBTube120","","point","378,-438,0","22_4"
"4696","09_BBTube120","","point","378,-441,0","22_3"
"4697","09_BBTube120","","point","378,-444.0000000000001,0","22_2"
"4698","09_BBTube120","","point","378,-447,0","22_1"
"4699","09_BBTube120","","point","382,-378,0","21_24"
"4700","09_BBTube120","","point","382,-381.0000000000001,0","21_23"
"4701","09_BBTube120","","point","382,-384,0","21_22"
"4702","09_BBTube120","","point","382,-387.0000000000001,0","21_21"
"4703","09_BBTube120","","point","382,-390.0000000000001,0","21_20"
"4704","09_BBTube120","","point","382,-393,0","21_19"
"4705","09_BBTube120","","point","382,-396.0000000000001,0","21_18"
"4706","09_BBTube120","","point","382,-399,0","21_17"
"4707","09_BBTube120","","point","382,-402,0","21_16"
"4708","09_BBTube120","","point","382,-405,0","21_15"
"4709","09_BBTube120","","point","382,-408.0000000000001,0","21_14"
"4710","09_BBTube120","","point","382,-411,0","21_13"
"4711","09_BBTube120","","point","382,-414,0","21_12"
"4712","09_BBTube120","","point","382,-416.9999999999999,0","21_11"
"4713","09_BBTube120","","point","382,-420,0","21_10"
"4714","09_BBTube120","","point","382,-423,0","21_9"
"4715","09_BBTube120","","point","382,-426,0","21_8"
"4716","09_BBTube120","","point","382,-429,0","21_7"
"4717","09_BBTube120","","point","382,-432,0","21_6"
"4718","09_BBTube120","","point","382,-435,0","21_5"
"4719","09_BBTube120","","point","382,-438,0","21_4"
"4720","09_BBTube120","","point","382,-441,0","21_3"
