"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Keys","Attribute Texts"
"5430","09_BBTube120","","point","458,-381,0","nest_bird","2_24"
"5431","09_BBTube120","","point","454,-450,0","nest_bird","3_1"
"5432","09_BBTube120","","point","454,-447.0000000000001,0","nest_bird","3_2"
"5433","09_BBTube120","","point","454,-444,0","nest_bird","3_3"
"5434","09_BBTube120","","point","454,-441,0","nest_bird","3_4"
"5435","09_BBTube120","","point","454,-438,0","nest_bird","3_5"
"5436","09_BBTube120","","point","454,-435,0","nest_bird","3_6"
"5437","09_BBTube120","","point","454,-432,0","nest_bird","3_7"
"5438","09_BBTube120","","point","454,-429,0","nest_bird","3_8"
"5439","09_BBTube120","","point","454,-426,0","nest_bird","3_9"
"5440","09_BBTube120","","point","454,-423,0","nest_bird","3_10"
"5441","09_BBTube120","","point","454,-419.9999999999999,0","nest_bird","3_11"
"5442","09_BBTube120","","point","454,-417,0","nest_bird","3_12"
"5443","09_BBTube120","","point","454,-414,0","nest_bird","3_13"
"5444","09_BBTube120","","point","454,-411.0000000000001,0","nest_bird","3_14"
"5445","09_BBTube120","","point","454,-408,0","nest_bird","3_15"
"5446","09_BBTube120","","point","454,-405,0","nest_bird","3_16"
"5447","09_BBTube120","","point","454,-402,0","nest_bird","3_17"
"5448","09_BBTube120","","point","454,-399.0000000000001,0","nest_bird","3_18"
"5449","09_BBTube120","","point","454,-396,0","nest_bird","3_19"
"5450","09_BBTube120","","point","454,-393.0000000000001,0","nest_bird","3_20"
"5451","09_BBTube120","","point","454,-390.0000000000001,0","nest_bird","3_21"
"5452","09_BBTube120","","point","454,-387,0","nest_bird","3_22"
"5453","09_BBTube120","","point","454,-384.0000000000001,0","nest_bird","3_23"
"5454","09_BBTube120","","point","454,-381,0","nest_bird","3_24"
"5455","09_BBTube120","","point","450,-450,0","nest_bird","4_1"
"5456","09_BBTube120","","point","450,-447.0000000000001,0","nest_bird","4_2"
"5457","09_BBTube120","","point","450,-444,0","nest_bird","4_3"
"5458","09_BBTube120","","point","450,-441,0","nest_bird","4_4"
"5459","09_BBTube120","","point","450,-438,0","nest_bird","4_5"
"5460","09_BBTube120","","point","450,-435,0","nest_bird","4_6"
"5461","09_BBTube120","","point","450,-432,0","nest_bird","4_7"
"5462","09_BBTube120","","point","450,-429,0","nest_bird","4_8"
"5463","09_BBTube120","","point","450,-426,0","nest_bird","4_9"
"5464","09_BBTube120","","point","450,-423,0","nest_bird","4_10"
"5465","09_BBTube120","","point","450,-419.9999999999999,0","nest_bird","4_11"
"5466","09_BBTube120","","point","450,-417,0","nest_bird","4_12"
"5467","09_BBTube120","","point","450,-414,0","nest_bird","4_13"
"5468","09_BBTube120","","point","450,-411.0000000000001,0","nest_bird","4_14"
"5469","09_BBTube120","","point","450,-408,0","nest_bird","4_15"
"5470","09_BBTube120","","point","450,-405,0","nest_bird","4_16"
"5471","09_BBTube120","","point","450,-402,0","nest_bird","4_17"
"5472","09_BBTube120","","point","450,-399.0000000000001,0","nest_bird","4_18"
"5473","09_BBTube120","","point","450,-396,0","nest_bird","4_19"
"5474","09_BBTube120","","point","450,-393.0000000000001,0","nest_bird","4_20"
"5475","09_BBTube120","","point","450,-390.0000000000001,0","nest_bird","4_21"
"5476","09_BBTube120","","point","450,-387,0","nest_bird","4_22"
"5477","09_BBTube120","","point","450,-384.0000000000001,0","nest_bird","4_23"
"5478","09_BBTube120","","point","450,-381,0","nest_bird","4_24"
"5479","09_BBTube120","","point","446,-450,0","nest_bird","5_1"
"5480","09_BBTube120","","point","446,-447.0000000000001,0","nest_bird","5_2"
"5481","09_BBTube120","","point","446,-444,0","nest_bird","5_3"
"5482","09_BBTube120","","point","446,-441,0","nest_bird","5_4"
"5483","09_BBTube120","","point","446,-438,0","nest_bird","5_5"
"5484","09_BBTube120","","point","446,-435,0","nest_bird","5_6"
"5485","09_BBTube120","","point","446,-432,0","nest_bird","5_7"
"5486","09_BBTube120","","point","446,-429,0","nest_bird","5_8"
"5487","09_BBTube120","","point","446,-426,0","nest_bird","5_9"
"5488","09_BBTube120","","point","446,-423,0","nest_bird","5_10"
"5489","09_BBTube120","","point","446,-419.9999999999999,0","nest_bird","5_11"
"5490","09_BBTube120","","point","446,-417,0","nest_bird","5_12"
"5491","09_BBTube120","","point","446,-414,0","nest_bird","5_13"
"5492","09_BBTube120","","point","446,-411.0000000000001,0","nest_bird","5_14"
"5493","09_BBTube120","","point","446,-408,0","nest_bird","5_15"
"5494","09_BBTube120","","point","446,-405,0","nest_bird","5_16"
"5495","09_BBTube120","","point","446,-402,0","nest_bird","5_17"
"5496","09_BBTube120","","point","446,-399.0000000000001,0","nest_bird","5_18"
"5497","09_BBTube120","","point","446,-396,0","nest_bird","5_19"
"5498","09_BBTube120","","point","446,-393.0000000000001,0","nest_bird","5_20"
"5499","09_BBTube120","","point","446,-390.0000000000001,0","nest_bird","5_21"
"5500","09_BBTube120","","point","446,-387,0","nest_bird","5_22"
"5501","09_BBTube120","","point","446,-384.0000000000001,0","nest_bird","5_23"
"5502","09_BBTube120","","point","446,-381,0","nest_bird","5_24"
"5503","09_BBTube120","","point","442,-450,0","nest_bird","6_1"
"5504","09_BBTube120","","point","442,-447.0000000000001,0","nest_bird","6_2"
"5505","09_BBTube120","","point","442,-444,0","nest_bird","6_3"
"5506","09_BBTube120","","point","442,-441,0","nest_bird","6_4"
"5507","09_BBTube120","","point","442,-438,0","nest_bird","6_5"
"5508","09_BBTube120","","point","442,-435,0","nest_bird","6_6"
"5509","09_BBTube120","","point","442,-432,0","nest_bird","6_7"
"5510","09_BBTube120","","point","442,-429,0","nest_bird","6_8"
"5511","09_BBTube120","","point","442,-426,0","nest_bird","6_9"
"5512","09_BBTube120","","point","442,-423,0","nest_bird","6_10"
"5513","09_BBTube120","","point","442,-419.9999999999999,0","nest_bird","6_11"
"5514","09_BBTube120","","point","442,-417,0","nest_bird","6_12"
"5515","09_BBTube120","","point","442,-414,0","nest_bird","6_13"
"5516","09_BBTube120","","point","442,-411.0000000000001,0","nest_bird","6_14"
"5517","09_BBTube120","","point","442,-408,0","nest_bird","6_15"
"5518","09_BBTube120","","point","442,-405,0","nest_bird","6_16"
"5519","09_BBTube120","","point","442,-402,0","nest_bird","6_17"
"5520","09_BBTube120","","point","442,-399.0000000000001,0","nest_bird","6_18"
"5521","09_BBTube120","","point","442,-396,0","nest_bird","6_19"
"5522","09_BBTube120","","point","442,-393.0000000000001,0","nest_bird","6_20"
"5523","09_BBTube120","","point","442,-390.0000000000001,0","nest_bird","6_21"
"5524","09_BBTube120","","point","442,-387,0","nest_bird","6_22"
"5525","09_BBTube120","","point","442,-384.0000000000001,0","nest_bird","6_23"
"5526","09_BBTube120","","point","442,-381,0","nest_bird","6_24"
"5527","09_BBTube120","","point","438,-450,0","nest_bird","7_1"
"5528","09_BBTube120","","point","438,-447.0000000000001,0","nest_bird","7_2"
"5529","09_BBTube120","","point","438,-444,0","nest_bird","7_3"
"5530","09_BBTube120","","point","438,-441,0","nest_bird","7_4"
"5531","09_BBTube120","","point","438,-438,0","nest_bird","7_5"
"5532","09_BBTube120","","point","438,-435,0","nest_bird","7_6"
"5533","09_BBTube120","","point","438,-432,0","nest_bird","7_7"
"5534","09_BBTube120","","point","438,-429,0","nest_bird","7_8"
"5535","09_BBTube120","","point","438,-426,0","nest_bird","7_9"
"5536","09_BBTube120","","point","438,-423,0","nest_bird","7_10"
"5537","09_BBTube120","","point","438,-419.9999999999999,0","nest_bird","7_11"
"5538","09_BBTube120","","point","438,-417,0","nest_bird","7_12"
"5539","09_BBTube120","","point","438,-414,0","nest_bird","7_13"
"5540","09_BBTube120","","point","438,-411.0000000000001,0","nest_bird","7_14"
"5541","09_BBTube120","","point","438,-408,0","nest_bird","7_15"
"5542","09_BBTube120","","point","438,-405,0","nest_bird","7_16"
"5543","09_BBTube120","","point","438,-402,0","nest_bird","7_17"
"5544","09_BBTube120","","point","438,-399.0000000000001,0","nest_bird","7_18"
"5545","09_BBTube120","","point","438,-396,0","nest_bird","7_19"
"5546","09_BBTube120","","point","438,-393.0000000000001,0","nest_bird","7_20"
"5547","09_BBTube120","","point","438,-390.0000000000001,0","nest_bird","7_21"
"5548","09_BBTube120","","point","438,-387,0","nest_bird","7_22"
"5549","09_BBTube120","","point","438,-384.0000000000001,0","nest_bird","7_23"
"5550","09_BBTube120","","point","438,-381,0","nest_bird","7_24"
"5551","09_BBTube120","","point","434,-450,0","nest_bird","8_1"
"5552","09_BBTube120","","point","434,-447.0000000000001,0","nest_bird","8_2"
"5553","09_BBTube120","","point","434,-444,0","nest_bird","8_3"
"5554","09_BBTube120","","point","434,-441,0","nest_bird","8_4"
"5555","09_BBTube120","","point","434,-438,0","nest_bird","8_5"
"5556","09_BBTube120","","point","434,-435,0","nest_bird","8_6"
"5557","09_BBTube120","","point","434,-432,0","nest_bird","8_7"
"5558","09_BBTube120","","point","434,-429,0","nest_bird","8_8"
"5559","09_BBTube120","","point","434,-426,0","nest_bird","8_9"
"5560","09_BBTube120","","point","434,-423,0","nest_bird","8_10"
"5561","09_BBTube120","","point","434,-419.9999999999999,0","nest_bird","8_11"
"5562","09_BBTube120","","point","434,-417,0","nest_bird","8_12"
"5563","09_BBTube120","","point","434,-414,0","nest_bird","8_13"
"5564","09_BBTube120","","point","434,-411.0000000000001,0","nest_bird","8_14"
"5565","09_BBTube120","","point","434,-408,0","nest_bird","8_15"
"5566","09_BBTube120","","point","434,-405,0","nest_bird","8_16"
"5567","09_BBTube120","","point","434,-402,0","nest_bird","8_17"
"5568","09_BBTube120","","point","434,-399.0000000000001,0","nest_bird","8_18"
"5569","09_BBTube120","","point","434,-396,0","nest_bird","8_19"
"5570","09_BBTube120","","point","434,-393.0000000000001,0","nest_bird","8_20"
"5571","09_BBTube120","","point","434,-390.0000000000001,0","nest_bird","8_21"
"5572","09_BBTube120","","point","434,-387,0","nest_bird","8_22"
"5573","09_BBTube120","","point","434,-384.0000000000001,0","nest_bird","8_23"
"5574","09_BBTube120","","point","434,-381,0","nest_bird","8_24"
"5575","09_BBTube120","","point","430,-450,0","nest_bird","9_1"
"5576","09_BBTube120","","point","430,-447.0000000000001,0","nest_bird","9_2"
"5577","09_BBTube120","","point","430,-444,0","nest_bird","9_3"
"5578","09_BBTube120","","point","430,-441,0","nest_bird","9_4"
"5579","09_BBTube120","","point","430,-438,0","nest_bird","9_5"
"5580","09_BBTube120","","point","430,-435,0","nest_bird","9_6"
"5581","09_BBTube120","","point","430,-432,0","nest_bird","9_7"
"5582","09_BBTube120","","point","430,-429,0","nest_bird","9_8"
"5583","09_BBTube120","","point","430,-426,0","nest_bird","9_9"
"5584","09_BBTube120","","point","430,-423,0","nest_bird","9_10"
"5585","09_BBTube120","","point","430,-419.9999999999999,0","nest_bird","9_11"
"5586","09_BBTube120","","point","430,-417,0","nest_bird","9_12"
"5587","09_BBTube120","","point","430,-414,0","nest_bird","9_13"
"5588","09_BBTube120","","point","430,-411.0000000000001,0","nest_bird","9_14"
"5589","09_BBTube120","","point","430,-408,0","nest_bird","9_15"
"5590","09_BBTube120","","point","430,-405,0","nest_bird","9_16"
"5591","09_BBTube120","","point","430,-402,0","nest_bird","9_17"
"5592","09_BBTube120","","point","430,-399.0000000000001,0","nest_bird","9_18"
"5593","09_BBTube120","","point","430,-396,0","nest_bird","9_19"
"5594","09_BBTube120","","point","430,-393.0000000000001,0","nest_bird","9_20"
"5595","09_BBTube120","","point","430,-390.0000000000001,0","nest_bird","9_21"
"5596","09_BBTube120","","point","430,-387,0","nest_bird","9_22"
"5597","09_BBTube120","","point","430,-384.0000000000001,0","nest_bird","9_23"
"5598","09_BBTube120","","point","430,-381,0","nest_bird","9_24"
"5599","09_BBTube120","","point","426,-450,0","nest_bird","10_1"
"5600","09_BBTube120","","point","426,-447.0000000000001,0","nest_bird","10_2"
"5601","09_BBTube120","","point","426,-444,0","nest_bird","10_3"
"5602","09_BBTube120","","point","426,-441,0","nest_bird","10_4"
"5603","09_BBTube120","","point","426,-438,0","nest_bird","10_5"
"5604","09_BBTube120","","point","426,-435,0","nest_bird","10_6"
"5605","09_BBTube120","","point","426,-432,0","nest_bird","10_7"
"5606","09_BBTube120","","point","426,-429,0","nest_bird","10_8"
"5607","09_BBTube120","","point","426,-426,0","nest_bird","10_9"
"5608","09_BBTube120","","point","426,-423,0","nest_bird","10_10"
"5609","09_BBTube120","","point","426,-419.9999999999999,0","nest_bird","10_11"
"5610","09_BBTube120","","point","426,-417,0","nest_bird","10_12"
"5611","09_BBTube120","","point","426,-414,0","nest_bird","10_13"
"5612","09_BBTube120","","point","426,-411.0000000000001,0","nest_bird","10_14"
"5613","09_BBTube120","","point","426,-408,0","nest_bird","10_15"
"5614","09_BBTube120","","point","426,-405,0","nest_bird","10_16"
"5615","09_BBTube120","","point","426,-402,0","nest_bird","10_17"
"5616","09_BBTube120","","point","426,-399.0000000000001,0","nest_bird","10_18"
"5617","09_BBTube120","","point","426,-396,0","nest_bird","10_19"
"5618","09_BBTube120","","point","426,-393.0000000000001,0","nest_bird","10_20"
"5619","09_BBTube120","","point","426,-390.0000000000001,0","nest_bird","10_21"
"5620","09_BBTube120","","point","426,-387,0","nest_bird","10_22"
"5621","09_BBTube120","","point","426,-384.0000000000001,0","nest_bird","10_23"
"5622","09_BBTube120","","point","426,-381,0","nest_bird","10_24"
"5623","09_BBTube120","","point","422,-450,0","nest_bird","11_1"
"5624","09_BBTube120","","point","422,-447.0000000000001,0","nest_bird","11_2"
"5625","09_BBTube120","","point","422,-444,0","nest_bird","11_3"
"5626","09_BBTube120","","point","422,-441,0","nest_bird","11_4"
"5627","09_BBTube120","","point","422,-438,0","nest_bird","11_5"
"5628","09_BBTube120","","point","422,-435,0","nest_bird","11_6"
"5629","09_BBTube120","","point","422,-432,0","nest_bird","11_7"
"5630","09_BBTube120","","point","422,-429,0","nest_bird","11_8"
"5631","09_BBTube120","","point","422,-426,0","nest_bird","11_9"
"5632","09_BBTube120","","point","422,-423,0","nest_bird","11_10"
"5633","09_BBTube120","","point","422,-419.9999999999999,0","nest_bird","11_11"
"5634","09_BBTube120","","point","422,-417,0","nest_bird","11_12"
"5635","09_BBTube120","","point","422,-414,0","nest_bird","11_13"
"5636","09_BBTube120","","point","422,-411.0000000000001,0","nest_bird","11_14"
"5637","09_BBTube120","","point","422,-408,0","nest_bird","11_15"
"5638","09_BBTube120","","point","422,-405,0","nest_bird","11_16"
"5639","09_BBTube120","","point","422,-402,0","nest_bird","11_17"
"5640","09_BBTube120","","point","422,-399.0000000000001,0","nest_bird","11_18"
"5641","09_BBTube120","","point","422,-396,0","nest_bird","11_19"
"5642","09_BBTube120","","point","422,-393.0000000000001,0","nest_bird","11_20"
"5643","09_BBTube120","","point","422,-390.0000000000001,0","nest_bird","11_21"
"5644","09_BBTube120","","point","422,-387,0","nest_bird","11_22"
"5645","09_BBTube120","","point","422,-384.0000000000001,0","nest_bird","11_23"
"5646","09_BBTube120","","point","422,-381,0","nest_bird","11_24"
"5647","09_BBTube120","","point","418,-450,0","nest_bird","12_1"
"5648","09_BBTube120","","point","418,-447.0000000000001,0","nest_bird","12_2"
"5649","09_BBTube120","","point","418,-444,0","nest_bird","12_3"
"5650","09_BBTube120","","point","418,-441,0","nest_bird","12_4"
"5651","09_BBTube120","","point","418,-438,0","nest_bird","12_5"
"5652","09_BBTube120","","point","418,-435,0","nest_bird","12_6"
"5653","09_BBTube120","","point","418,-432,0","nest_bird","12_7"
"5654","09_BBTube120","","point","418,-429,0","nest_bird","12_8"
"5655","09_BBTube120","","point","418,-426,0","nest_bird","12_9"
"5656","09_BBTube120","","point","418,-423,0","nest_bird","12_10"
"5657","09_BBTube120","","point","418,-419.9999999999999,0","nest_bird","12_11"
"5658","09_BBTube120","","point","418,-417,0","nest_bird","12_12"
"5659","09_BBTube120","","point","418,-414,0","nest_bird","12_13"
"5660","09_BBTube120","","point","418,-411.0000000000001,0","nest_bird","12_14"
"5661","09_BBTube120","","point","418,-408,0","nest_bird","12_15"
"5662","09_BBTube120","","point","418,-405,0","nest_bird","12_16"
"5663","09_BBTube120","","point","418,-402,0","nest_bird","12_17"
"5664","09_BBTube120","","point","418,-399.0000000000001,0","nest_bird","12_18"
"5665","09_BBTube120","","point","418,-396,0","nest_bird","12_19"
"5666","09_BBTube120","","point","418,-393.0000000000001,0","nest_bird","12_20"
"5667","09_BBTube120","","point","418,-390.0000000000001,0","nest_bird","12_21"
"5668","09_BBTube120","","point","418,-387,0","nest_bird","12_22"
"5669","09_BBTube120","","point","418,-384.0000000000001,0","nest_bird","12_23"
"5670","09_BBTube120","","point","418,-381,0","nest_bird","12_24"
"5671","09_BBTube120","","point","414,-450,0","nest_bird","13_1"
"5672","09_BBTube120","","point","414,-447.0000000000001,0","nest_bird","13_2"
"5673","09_BBTube120","","point","414,-444,0","nest_bird","13_3"
"5674","09_BBTube120","","point","414,-441,0","nest_bird","13_4"
"5675","09_BBTube120","","point","414,-438,0","nest_bird","13_5"
"5676","09_BBTube120","","point","414,-435,0","nest_bird","13_6"
"5677","09_BBTube120","","point","414,-432,0","nest_bird","13_7"
"5678","09_BBTube120","","point","414,-429,0","nest_bird","13_8"
"5679","09_BBTube120","","point","414,-426,0","nest_bird","13_9"
"5680","09_BBTube120","","point","414,-423,0","nest_bird","13_10"
"5681","09_BBTube120","","point","414,-419.9999999999999,0","nest_bird","13_11"
"5682","09_BBTube120","","point","414,-417,0","nest_bird","13_12"
"5683","09_BBTube120","","point","414,-414,0","nest_bird","13_13"
"5684","09_BBTube120","","point","414,-411.0000000000001,0","nest_bird","13_14"
"5685","09_BBTube120","","point","414,-408,0","nest_bird","13_15"
"5686","09_BBTube120","","point","414,-405,0","nest_bird","13_16"
"5687","09_BBTube120","","point","414,-402,0","nest_bird","13_17"
"5688","09_BBTube120","","point","414,-399.0000000000001,0","nest_bird","13_18"
"5689","09_BBTube120","","point","414,-396,0","nest_bird","13_19"
"5690","09_BBTube120","","point","414,-393.0000000000001,0","nest_bird","13_20"
"5691","09_BBTube120","","point","414,-390.0000000000001,0","nest_bird","13_21"
"5692","09_BBTube120","","point","414,-387,0","nest_bird","13_22"
"5693","09_BBTube120","","point","414,-384.0000000000001,0","nest_bird","13_23"
"5694","09_BBTube120","","point","414,-381,0","nest_bird","13_24"
"5695","09_BBTube120","","point","410,-450,0","nest_bird","14_1"
"5696","09_BBTube120","","point","410,-447.0000000000001,0","nest_bird","14_2"
"5697","09_BBTube120","","point","410,-444,0","nest_bird","14_3"
"5698","09_BBTube120","","point","410,-441,0","nest_bird","14_4"
"5699","09_BBTube120","","point","410,-438,0","nest_bird","14_5"
"5700","09_BBTube120","","point","410,-435,0","nest_bird","14_6"
"5701","09_BBTube120","","point","410,-432,0","nest_bird","14_7"
"5702","09_BBTube120","","point","410,-429,0","nest_bird","14_8"
"5703","09_BBTube120","","point","410,-426,0","nest_bird","14_9"
"5704","09_BBTube120","","point","410,-423,0","nest_bird","14_10"
"5705","09_BBTube120","","point","410,-419.9999999999999,0","nest_bird","14_11"
"5706","09_BBTube120","","point","410,-417,0","nest_bird","14_12"
"5707","09_BBTube120","","point","410,-414,0","nest_bird","14_13"
"5708","09_BBTube120","","point","410,-411.0000000000001,0","nest_bird","14_14"
"5709","09_BBTube120","","point","410,-408,0","nest_bird","14_15"
"5710","09_BBTube120","","point","410,-405,0","nest_bird","14_16"
"5711","09_BBTube120","","point","410,-402,0","nest_bird","14_17"
"5712","09_BBTube120","","point","410,-399.0000000000001,0","nest_bird","14_18"
"5713","09_BBTube120","","point","410,-396,0","nest_bird","14_19"
"5714","09_BBTube120","","point","410,-393.0000000000001,0","nest_bird","14_20"
"5715","09_BBTube120","","point","410,-390.0000000000001,0","nest_bird","14_21"
"5716","09_BBTube120","","point","410,-387,0","nest_bird","14_22"
"5717","09_BBTube120","","point","410,-384.0000000000001,0","nest_bird","14_23"
"5718","09_BBTube120","","point","410,-381,0","nest_bird","14_24"
"5719","09_BBTube120","","point","406,-450,0","nest_bird","15_1"
"5720","09_BBTube120","","point","406,-447.0000000000001,0","nest_bird","15_2"
"5721","09_BBTube120","","point","406,-444,0","nest_bird","15_3"
"5722","09_BBTube120","","point","406,-441,0","nest_bird","15_4"
"5723","09_BBTube120","","point","406,-438,0","nest_bird","15_5"
"5724","09_BBTube120","","point","406,-435,0","nest_bird","15_6"
"5725","09_BBTube120","","point","406,-432,0","nest_bird","15_7"
"5726","09_BBTube120","","point","406,-429,0","nest_bird","15_8"
"5727","09_BBTube120","","point","406,-426,0","nest_bird","15_9"
"5728","09_BBTube120","","point","406,-423,0","nest_bird","15_10"
"5729","09_BBTube120","","point","406,-419.9999999999999,0","nest_bird","15_11"
"5730","09_BBTube120","","point","406,-417,0","nest_bird","15_12"
"5731","09_BBTube120","","point","406,-414,0","nest_bird","15_13"
"5732","09_BBTube120","","point","406,-411.0000000000001,0","nest_bird","15_14"
"5733","09_BBTube120","","point","406,-408,0","nest_bird","15_15"
"5734","09_BBTube120","","point","406,-405,0","nest_bird","15_16"
"5735","09_BBTube120","","point","406,-402,0","nest_bird","15_17"
"5736","09_BBTube120","","point","406,-399.0000000000001,0","nest_bird","15_18"
"5737","09_BBTube120","","point","406,-396,0","nest_bird","15_19"
"5738","09_BBTube120","","point","406,-393.0000000000001,0","nest_bird","15_20"
"5739","09_BBTube120","","point","406,-390.0000000000001,0","nest_bird","15_21"
"5740","09_BBTube120","","point","406,-387,0","nest_bird","15_22"
"5741","09_BBTube120","","point","406,-384.0000000000001,0","nest_bird","15_23"
"5742","09_BBTube120","","point","406,-381,0","nest_bird","15_24"
"5743","09_BBTube120","","point","402,-450,0","nest_bird","16_1"
"5744","09_BBTube120","","point","402,-447.0000000000001,0","nest_bird","16_2"
"5745","09_BBTube120","","point","402,-444,0","nest_bird","16_3"
"5746","09_BBTube120","","point","402,-441,0","nest_bird","16_4"
"5747","09_BBTube120","","point","402,-438,0","nest_bird","16_5"
"5748","09_BBTube120","","point","402,-435,0","nest_bird","16_6"
"5749","09_BBTube120","","point","402,-432,0","nest_bird","16_7"
"5750","09_BBTube120","","point","402,-429,0","nest_bird","16_8"
"5751","09_BBTube120","","point","402,-426,0","nest_bird","16_9"
"5752","09_BBTube120","","point","402,-423,0","nest_bird","16_10"
"5753","09_BBTube120","","point","402,-419.9999999999999,0","nest_bird","16_11"
"5754","09_BBTube120","","point","402,-417,0","nest_bird","16_12"
"5755","09_BBTube120","","point","402,-414,0","nest_bird","16_13"
"5756","09_BBTube120","","point","402,-411.0000000000001,0","nest_bird","16_14"
"5757","09_BBTube120","","point","402,-408,0","nest_bird","16_15"
"5758","09_BBTube120","","point","402,-405,0","nest_bird","16_16"
"5759","09_BBTube120","","point","402,-402,0","nest_bird","16_17"
"5760","09_BBTube120","","point","402,-399.0000000000001,0","nest_bird","16_18"
"5761","09_BBTube120","","point","402,-396,0","nest_bird","16_19"
"5762","09_BBTube120","","point","402,-393.0000000000001,0","nest_bird","16_20"
"5763","09_BBTube120","","point","402,-390.0000000000001,0","nest_bird","16_21"
"5764","09_BBTube120","","point","402,-387,0","nest_bird","16_22"
"5765","09_BBTube120","","point","402,-384.0000000000001,0","nest_bird","16_23"
"5766","09_BBTube120","","point","402,-381,0","nest_bird","16_24"
"5767","09_BBTube120","","point","398,-450,0","nest_bird","17_1"
"5768","09_BBTube120","","point","398,-447.0000000000001,0","nest_bird","17_2"
"5769","09_BBTube120","","point","398,-444,0","nest_bird","17_3"
"5770","09_BBTube120","","point","398,-441,0","nest_bird","17_4"
"5771","09_BBTube120","","point","398,-438,0","nest_bird","17_5"
"5772","09_BBTube120","","point","398,-435,0","nest_bird","17_6"
"5773","09_BBTube120","","point","398,-432,0","nest_bird","17_7"
"5774","09_BBTube120","","point","398,-429,0","nest_bird","17_8"
"5775","09_BBTube120","","point","398,-426,0","nest_bird","17_9"
"5776","09_BBTube120","","point","398,-423,0","nest_bird","17_10"
"5777","09_BBTube120","","point","398,-419.9999999999999,0","nest_bird","17_11"
"5778","09_BBTube120","","point","398,-417,0","nest_bird","17_12"
"5779","09_BBTube120","","point","398,-414,0","nest_bird","17_13"
"5780","09_BBTube120","","point","398,-411.0000000000001,0","nest_bird","17_14"
"5781","09_BBTube120","","point","398,-408,0","nest_bird","17_15"
"5782","09_BBTube120","","point","398,-405,0","nest_bird","17_16"
"5783","09_BBTube120","","point","398,-402,0","nest_bird","17_17"
"5784","09_BBTube120","","point","398,-399.0000000000001,0","nest_bird","17_18"
"5785","09_BBTube120","","point","398,-396,0","nest_bird","17_19"
"5786","09_BBTube120","","point","398,-393.0000000000001,0","nest_bird","17_20"
"5787","09_BBTube120","","point","398,-390.0000000000001,0","nest_bird","17_21"
"5788","09_BBTube120","","point","398,-387,0","nest_bird","17_22"
"5789","09_BBTube120","","point","398,-384.0000000000001,0","nest_bird","17_23"
"5790","09_BBTube120","","point","398,-381,0","nest_bird","17_24"
"5791","09_BBTube120","","point","394,-450,0","nest_bird","18_1"
"5792","09_BBTube120","","point","394,-447.0000000000001,0","nest_bird","18_2"
"5793","09_BBTube120","","point","394,-444,0","nest_bird","18_3"
"5794","09_BBTube120","","point","394,-441,0","nest_bird","18_4"
"5795","09_BBTube120","","point","394,-438,0","nest_bird","18_5"
"5796","09_BBTube120","","point","394,-435,0","nest_bird","18_6"
"5797","09_BBTube120","","point","394,-432,0","nest_bird","18_7"
"5798","09_BBTube120","","point","394,-429,0","nest_bird","18_8"
"5799","09_BBTube120","","point","394,-426,0","nest_bird","18_9"
"5800","09_BBTube120","","point","394,-423,0","nest_bird","18_10"
"5801","09_BBTube120","","point","394,-419.9999999999999,0","nest_bird","18_11"
"5802","09_BBTube120","","point","394,-417,0","nest_bird","18_12"
"5803","09_BBTube120","","point","394,-414,0","nest_bird","18_13"
"5804","09_BBTube120","","point","394,-411.0000000000001,0","nest_bird","18_14"
"5805","09_BBTube120","","point","394,-408,0","nest_bird","18_15"
"5806","09_BBTube120","","point","394,-405,0","nest_bird","18_16"
"5807","09_BBTube120","","point","394,-402,0","nest_bird","18_17"
"5808","09_BBTube120","","point","394,-399.0000000000001,0","nest_bird","18_18"
"5809","09_BBTube120","","point","394,-396,0","nest_bird","18_19"
"5810","09_BBTube120","","point","394,-393.0000000000001,0","nest_bird","18_20"
"5811","09_BBTube120","","point","394,-390.0000000000001,0","nest_bird","18_21"
"5812","09_BBTube120","","point","394,-387,0","nest_bird","18_22"
"5813","09_BBTube120","","point","394,-384.0000000000001,0","nest_bird","18_23"
"5814","09_BBTube120","","point","394,-381,0","nest_bird","18_24"
"5815","09_BBTube120","","point","390,-450,0","nest_bird","19_1"
"5816","09_BBTube120","","point","390,-447.0000000000001,0","nest_bird","19_2"
"5817","09_BBTube120","","point","390,-444,0","nest_bird","19_3"
"5818","09_BBTube120","","point","390,-441,0","nest_bird","19_4"
"5819","09_BBTube120","","point","390,-438,0","nest_bird","19_5"
"5820","09_BBTube120","","point","390,-435,0","nest_bird","19_6"
"5821","09_BBTube120","","point","390,-432,0","nest_bird","19_7"
"5822","09_BBTube120","","point","390,-429,0","nest_bird","19_8"
"5823","09_BBTube120","","point","390,-426,0","nest_bird","19_9"
"5824","09_BBTube120","","point","390,-423,0","nest_bird","19_10"
"5825","09_BBTube120","","point","390,-419.9999999999999,0","nest_bird","19_11"
"5826","09_BBTube120","","point","390,-417,0","nest_bird","19_12"
"5827","09_BBTube120","","point","390,-414,0","nest_bird","19_13"
"5828","09_BBTube120","","point","390,-411.0000000000001,0","nest_bird","19_14"
"5829","09_BBTube120","","point","390,-408,0","nest_bird","19_15"
"5830","09_BBTube120","","point","390,-405,0","nest_bird","19_16"
"5831","09_BBTube120","","point","390,-402,0","nest_bird","19_17"
