Object Count,Layer Name,Object Name,Object Category,Object Type,Attribute Texts
4779,09_BBTube120,,point,"406,-429,0",15_7
4780,09_BBTube120,,point,"406,-426,0",15_8
4781,09_BBTube120,,point,"406,-423,0",15_9
4782,09_BBTube120,,point,"406,-420,0",15_10
4783,09_BBTube120,,point,"406,-416.9999999999999,0",15_11
4784,09_BBTube120,,point,"406,-414,0",15_12
4785,09_BBTube120,,point,"406,-411,0",15_13
4786,09_BBTube120,,point,"406,-408.0000000000001,0",15_14
4787,09_BBTube120,,point,"406,-405,0",15_15
4788,09_BBTube120,,point,"406,-402,0",15_16
4789,09_BBTube120,,point,"406,-399,0",15_17
4790,09_BBTube120,,point,"406,-396.0000000000001,0",15_18
4791,09_BBTube120,,point,"406,-393,0",15_19
4792,09_BBTube120,,point,"406,-390.0000000000001,0",15_20
4793,09_BBTube120,,point,"406,-387.0000000000001,0",15_21
4794,09_BBTube120,,point,"406,-384,0",15_22
4795,09_BBTube120,,point,"406,-381.0000000000001,0",15_23
4796,09_BBTube120,,point,"406,-378,0",15_24
4797,09_BBTube120,,point,"402,-447,0",16_1
4798,09_BBTube120,,point,"402,-444.0000000000001,0",16_2
4799,09_BBTube120,,point,"402,-441,0",16_3
4800,09_BBTube120,,point,"402,-438,0",16_4
4801,09_BBTube120,,point,"402,-435,0",16_5
4802,09_BBTube120,,point,"402,-432,0",16_6
4803,09_BBTube120,,point,"402,-429,0",16_7
4804,09_BBTube120,,point,"402,-426,0",16_8
4805,09_BBTube120,,point,"402,-423,0",16_9
4806,09_BBTube120,,point,"402,-420,0",16_10
4807,09_BBTube120,,point,"402,-416.9999999999999,0",16_11
4808,09_BBTube120,,point,"402,-414,0",16_12
4809,09_BBTube120,,point,"402,-411,0",16_13
4810,09_BBTube120,,point,"402,-408.0000000000001,0",16_14
4811,09_BBTube120,,point,"402,-405,0",16_15
4812,09_BBTube120,,point,"402,-402,0",16_16
4813,09_BBTube120,,point,"402,-399,0",16_17
4814,09_BBTube120,,point,"402,-396.0000000000001,0",16_18
4815,09_BBTube120,,point,"402,-393,0",16_19
4816,09_BBTube120,,point,"402,-390.0000000000001,0",16_20
4817,09_BBTube120,,point,"402,-387.0000000000001,0",16_21
4818,09_BBTube120,,point,"402,-384,0",16_22
4819,09_BBTube120,,point,"402,-381.0000000000001,0",16_23
4820,09_BBTube120,,point,"402,-378,0",16_24
4821,09_BBTube120,,point,"398,-447,0",17_1
4822,09_BBTube120,,point,"398,-444.0000000000001,0",17_2
4823,09_BBTube120,,point,"398,-441,0",17_3
4824,09_BBTube120,,point,"398,-438,0",17_4
4825,09_BBTube120,,point,"398,-435,0",17_5
4826,09_BBTube120,,point,"398,-432,0",17_6
4827,09_BBTube120,,point,"398,-429,0",17_7
4828,09_BBTube120,,point,"398,-426,0",17_8
4829,09_BBTube120,,point,"398,-423,0",17_9
4830,09_BBTube120,,point,"398,-420,0",17_10
4831,09_BBTube120,,point,"398,-416.9999999999999,0",17_11
4832,09_BBTube120,,point,"398,-414,0",17_12
4833,09_BBTube120,,point,"398,-411,0",17_13
4834,09_BBTube120,,point,"398,-408.0000000000001,0",17_14
4835,09_BBTube120,,point,"398,-405,0",17_15
4836,09_BBTube120,,point,"398,-402,0",17_16
4837,09_BBTube120,,point,"398,-399,0",17_17
4838,09_BBTube120,,point,"398,-396.0000000000001,0",17_18
4839,09_BBTube120,,point,"398,-393,0",17_19
4840,09_BBTube120,,point,"398,-390.0000000000001,0",17_20
4841,09_BBTube120,,point,"398,-387.0000000000001,0",17_21
4842,09_BBTube120,,point,"398,-384,0",17_22
4843,09_BBTube120,,point,"398,-381.0000000000001,0",17_23
4844,09_BBTube120,,point,"398,-378,0",17_24
4845,09_BBTube120,,point,"394,-447,0",18_1
4846,09_BBTube120,,point,"394,-444.0000000000001,0",18_2
4847,09_BBTube120,,point,"394,-441,0",18_3
4848,09_BBTube120,,point,"394,-438,0",18_4
4849,09_BBTube120,,point,"394,-435,0",18_5
4850,09_BBTube120,,point,"394,-432,0",18_6
4851,09_BBTube120,,point,"394,-429,0",18_7
4852,09_BBTube120,,point,"394,-426,0",18_8
4853,09_BBTube120,,point,"394,-423,0",18_9
4854,09_BBTube120,,point,"394,-420,0",18_10
4855,09_BBTube120,,point,"394,-416.9999999999999,0",18_11
4856,09_BBTube120,,point,"394,-414,0",18_12
4857,09_BBTube120,,point,"394,-411,0",18_13
4858,09_BBTube120,,point,"394,-408.0000000000001,0",18_14
4859,09_BBTube120,,point,"394,-405,0",18_15
4860,09_BBTube120,,point,"394,-402,0",18_16
4861,09_BBTube120,,point,"394,-399,0",18_17
4862,09_BBTube120,,point,"394,-396.0000000000001,0",18_18
4863,09_BBTube120,,point,"394,-393,0",18_19
4864,09_BBTube120,,point,"394,-390.0000000000001,0",18_20
4865,09_BBTube120,,point,"394,-387.0000000000001,0",18_21
4866,09_BBTube120,,point,"394,-384,0",18_22
4867,09_BBTube120,,point,"394,-381.0000000000001,0",18_23
4868,09_BBTube120,,point,"394,-378,0",18_24
4869,09_BBTube120,,point,"390,-447,0",19_1
4870,09_BBTube120,,point,"390,-444.0000000000001,0",19_2
4871,09_BBTube120,,point,"390,-441,0",19_3
4872,09_BBTube120,,point,"390,-438,0",19_4
4873,09_BBTube120,,point,"390,-435,0",19_5
4874,09_BBTube120,,point,"390,-432,0",19_6
4875,09_BBTube120,,point,"390,-429,0",19_7
4876,09_BBTube120,,point,"390,-426,0",19_8
4877,09_BBTube120,,point,"390,-423,0",19_9
4878,09_BBTube120,,point,"390,-420,0",19_10
4879,09_BBTube120,,point,"390,-416.9999999999999,0",19_11
4880,09_BBTube120,,point,"390,-414,0",19_12
4881,09_BBTube120,,point,"390,-411,0",19_13
4882,09_BBTube120,,point,"390,-408.0000000000001,0",19_14
4883,09_BBTube120,,point,"390,-405,0",19_15
4884,09_BBTube120,,point,"390,-402,0",19_16
4885,09_BBTube120,,point,"390,-399,0",19_17
4886,09_BBTube120,,point,"390,-396.0000000000001,0",19_18
4887,09_BBTube120,,point,"390,-393,0",19_19
4888,09_BBTube120,,point,"390,-390.0000000000001,0",19_20
4889,09_BBTube120,,point,"390,-387.0000000000001,0",19_21
4890,09_BBTube120,,point,"390,-384,0",19_22
4891,09_BBTube120,,point,"390,-381.0000000000001,0",19_23
4892,09_BBTube120,,point,"390,-378,0",19_24
4893,09_BBTube120,,point,"386,-447,0",20_1
4894,09_BBTube120,,point,"386,-444.0000000000001,0",20_2
4895,09_BBTube120,,point,"386,-441,0",20_3
4896,09_BBTube120,,point,"386,-438,0",20_4
4897,09_BBTube120,,point,"386,-435,0",20_5
4898,09_BBTube120,,point,"386,-432,0",20_6
4899,09_BBTube120,,point,"386,-429,0",20_7
4900,09_BBTube120,,point,"386,-426,0",20_8
4901,09_BBTube120,,point,"386,-423,0",20_9
4902,09_BBTube120,,point,"386,-420,0",20_10
4903,09_BBTube120,,point,"386,-416.9999999999999,0",20_11
4904,09_BBTube120,,point,"386,-414,0",20_12
4905,09_BBTube120,,point,"386,-411,0",20_13
4906,09_BBTube120,,point,"386,-408.0000000000001,0",20_14
4907,09_BBTube120,,point,"386,-405,0",20_15
4908,09_BBTube120,,point,"386,-402,0",20_16
4909,09_BBTube120,,point,"386,-399,0",20_17
4910,09_BBTube120,,point,"386,-396.0000000000001,0",20_18
4911,09_BBTube120,,point,"386,-393,0",20_19
4912,09_BBTube120,,point,"386,-390.0000000000001,0",20_20
4913,09_BBTube120,,point,"386,-387.0000000000001,0",20_21
4914,09_BBTube120,,point,"386,-384,0",20_22
4915,09_BBTube120,,point,"386,-381.0000000000001,0",20_23
4916,09_BBTube120,,point,"386,-378,0",20_24
4917,09_BBTube120,,point,"382,-447,0",21_1
4918,09_BBTube120,,point,"382,-444.0000000000001,0",21_2
4919,09_BBTube120,,point,"382,-441,0",21_3
4920,09_BBTube120,,point,"382,-438,0",21_4
4921,09_BBTube120,,point,"382,-435,0",21_5
4922,09_BBTube120,,point,"382,-432,0",21_6
4923,09_BBTube120,,point,"382,-429,0",21_7
4924,09_BBTube120,,point,"382,-426,0",21_8
4925,09_BBTube120,,point,"382,-423,0",21_9
4926,09_BBTube120,,point,"382,-420,0",21_10
4927,09_BBTube120,,point,"382,-416.9999999999999,0",21_11
4928,09_BBTube120,,point,"382,-414,0",21_12
4929,09_BBTube120,,point,"382,-411,0",21_13
4930,09_BBTube120,,point,"382,-408.0000000000001,0",21_14
4931,09_BBTube120,,point,"382,-405,0",21_15
4932,09_BBTube120,,point,"382,-402,0",21_16
4933,09_BBTube120,,point,"382,-399,0",21_17
4934,09_BBTube120,,point,"382,-396.0000000000001,0",21_18
4935,09_BBTube120,,point,"382,-393,0",21_19
4936,09_BBTube120,,point,"382,-390.0000000000001,0",21_20
4937,09_BBTube120,,point,"382,-387.0000000000001,0",21_21
4938,09_BBTube120,,point,"382,-384,0",21_22
4939,09_BBTube120,,point,"382,-381.0000000000001,0",21_23
4940,09_BBTube120,,point,"382,-378,0",21_24
4941,09_BBTube120,,point,"378,-447,0",22_1
4942,09_BBTube120,,point,"378,-444.0000000000001,0",22_2
4943,09_BBTube120,,point,"378,-441,0",22_3
4944,09_BBTube120,,point,"378,-438,0",22_4
4945,09_BBTube120,,point,"378,-435,0",22_5
4946,09_BBTube120,,point,"378,-432,0",22_6
4947,09_BBTube120,,point,"378,-429,0",22_7
4948,09_BBTube120,,point,"378,-426,0",22_8
4949,09_BBTube120,,point,"378,-423,0",22_9
4950,09_BBTube120,,point,"378,-420,0",22_10
4951,09_BBTube120,,point,"378,-416.9999999999999,0",22_11
4952,09_BBTube120,,point,"378,-414,0",22_12
4953,09_BBTube120,,point,"378,-411,0",22_13
4954,09_BBTube120,,point,"378,-408.0000000000001,0",22_14
4955,09_BBTube120,,point,"378,-405,0",22_15
4956,09_BBTube120,,point,"378,-402,0",22_16
4957,09_BBTube120,,point,"378,-399,0",22_17
4958,09_BBTube120,,point,"378,-396.0000000000001,0",22_18
4959,09_BBTube120,,point,"378,-393,0",22_19
4960,09_BBTube120,,point,"378,-390.0000000000001,0",22_20
4961,09_BBTube120,,point,"378,-387.0000000000001,0",22_21
4962,09_BBTube120,,point,"378,-384,0",22_22
4963,09_BBTube120,,point,"378,-381.0000000000001,0",22_23
4964,09_BBTube120,,point,"378,-378,0",22_24
4965,09_BBTube120,,point,"374,-447,0",23_1
4966,09_BBTube120,,point,"374,-444.0000000000001,0",23_2
4967,09_BBTube120,,point,"374,-441,0",23_3
4968,09_BBTube120,,point,"374,-438,0",23_4
4969,09_BBTube120,,point,"374,-435,0",23_5
4970,09_BBTube120,,point,"374,-432,0",23_6
4971,09_BBTube120,,point,"374,-429,0",23_7
4972,09_BBTube120,,point,"374,-426,0",23_8
4973,09_BBTube120,,point,"374,-423,0",23_9
4974,09_BBTube120,,point,"374,-420,0",23_10
4975,09_BBTube120,,point,"374,-416.9999999999999,0",23_11
4976,09_BBTube120,,point,"374,-414,0",23_12
4977,09_BBTube120,,point,"374,-411,0",23_13
4978,09_BBTube120,,point,"374,-408.0000000000001,0",23_14
4979,09_BBTube120,,point,"374,-405,0",23_15
4980,09_BBTube120,,point,"374,-402,0",23_16
4981,09_BBTube120,,point,"374,-399,0",23_17
4982,09_BBTube120,,point,"374,-396.0000000000001,0",23_18
4983,09_BBTube120,,point,"374,-393,0",23_19
4984,09_BBTube120,,point,"374,-390.0000000000001,0",23_20
4985,09_BBTube120,,point,"374,-387.0000000000001,0",23_21
4986,09_BBTube120,,point,"374,-384,0",23_22
4987,09_BBTube120,,point,"374,-381.0000000000001,0",23_23
4988,09_BBTube120,,point,"374,-378,0",23_24
4989,09_BBTube120,,point,"370,-447,0",24_1
4990,09_BBTube120,,point,"370,-444.0000000000001,0",24_2
4991,09_BBTube120,,point,"370,-441,0",24_3
4992,09_BBTube120,,point,"370,-438,0",24_4
4993,09_BBTube120,,point,"370,-435,0",24_5
4994,09_BBTube120,,point,"370,-432,0",24_6
4995,09_BBTube120,,point,"370,-429,0",24_7
4996,09_BBTube120,,point,"370,-426,0",24_8
4997,09_BBTube120,,point,"370,-423,0",24_9
4998,09_BBTube120,,point,"370,-420,0",24_10
4999,09_BBTube120,,point,"370,-416.9999999999999,0",24_11
5000,09_BBTube120,,point,"370,-414,0",24_12
5001,09_BBTube120,,point,"370,-411,0",24_13
5002,09_BBTube120,,point,"370,-408.0000000000001,0",24_14
5003,09_BBTube120,,point,"370,-405,0",24_15
5004,09_BBTube120,,point,"370,-402,0",24_16
5005,09_BBTube120,,point,"370,-399,0",24_17
5006,09_BBTube120,,point,"370,-396.0000000000001,0",24_18
5007,09_BBTube120,,point,"370,-393,0",24_19
5008,09_BBTube120,,point,"370,-390.0000000000001,0",24_20
5009,09_BBTube120,,point,"370,-387.0000000000001,0",24_21
5010,09_BBTube120,,point,"370,-384,0",24_22
5011,09_BBTube120,,point,"370,-381.0000000000001,0",24_23
5012,09_BBTube120,,point,"370,-378,0",24_24
5013,09_BBTube120,,point,"366,-447,0",25_1
5014,09_BBTube120,,point,"366,-444.0000000000001,0",25_2
5015,09_BBTube120,,point,"366,-441,0",25_3
5016,09_BBTube120,,point,"366,-438,0",25_4
5017,09_BBTube120,,point,"366,-435,0",25_5
5018,09_BBTube120,,point,"366,-432,0",25_6
5019,09_BBTube120,,point,"366,-429,0",25_7
5020,09_BBTube120,,point,"366,-426,0",25_8
5021,09_BBTube120,,point,"366,-423,0",25_9
5022,09_BBTube120,,point,"366,-420,0",25_10
5023,09_BBTube120,,point,"366,-416.9999999999999,0",25_11
5024,09_BBTube120,,point,"366,-414,0",25_12
5025,09_BBTube120,,point,"366,-411,0",25_13
5026,09_BBTube120,,point,"366,-408.0000000000001,0",25_14
5027,09_BBTube120,,point,"366,-405,0",25_15
5028,09_BBTube120,,point,"366,-402,0",25_16
5029,09_BBTube120,,point,"366,-399,0",25_17
5030,09_BBTube120,,point,"366,-396.0000000000001,0",25_18
5031,09_BBTube120,,point,"366,-393,0",25_19
5032,09_BBTube120,,point,"366,-390.0000000000001,0",25_20
5033,09_BBTube120,,point,"366,-387.0000000000001,0",25_21
5034,09_BBTube120,,point,"366,-384,0",25_22
5035,09_BBTube120,,point,"366,-381.0000000000001,0",25_23
5036,09_BBTube120,,point,"366,-378,0",25_24
5037,09_BBTube120,,point,"362,-447,0",26_1
5038,09_BBTube120,,point,"362,-444.0000000000001,0",26_2
5039,09_BBTube120,,point,"362,-441,0",26_3
5040,09_BBTube120,,point,"362,-438,0",26_4
5041,09_BBTube120,,point,"362,-435,0",26_5
5042,09_BBTube120,,point,"362,-432,0",26_6
5043,09_BBTube120,,point,"362,-429,0",26_7
5044,09_BBTube120,,point,"362,-426,0",26_8
5045,09_BBTube120,,point,"362,-423,0",26_9
5046,09_BBTube120,,point,"362,-420,0",26_10
5047,09_BBTube120,,point,"362,-416.9999999999999,0",26_11
5048,09_BBTube120,,point,"362,-414,0",26_12
5049,09_BBTube120,,point,"362,-411,0",26_13
5050,09_BBTube120,,point,"362,-408.0000000000001,0",26_14
5051,09_BBTube120,,point,"362,-405,0",26_15
5052,09_BBTube120,,point,"362,-402,0",26_16
5053,09_BBTube120,,point,"362,-399,0",26_17
5054,09_BBTube120,,point,"362,-396.0000000000001,0",26_18
5055,09_BBTube120,,point,"362,-393,0",26_19
5056,09_BBTube120,,point,"362,-390.0000000000001,0",26_20
5057,09_BBTube120,,point,"362,-387.0000000000001,0",26_21
5058,09_BBTube120,,point,"362,-384,0",26_22
5059,09_BBTube120,,point,"362,-381.0000000000001,0",26_23
5060,09_BBTube120,,point,"362,-378,0",26_24
5061,09_BBTube120,,point,"358,-447,0",27_1
5062,09_BBTube120,,point,"358,-444.0000000000001,0",27_2
5063,09_BBTube120,,point,"358,-441,0",27_3
5064,09_BBTube120,,point,"358,-438,0",27_4
5065,09_BBTube120,,point,"358,-435,0",27_5
5066,09_BBTube120,,point,"358,-432,0",27_6
5067,09_BBTube120,,point,"358,-429,0",27_7
5068,09_BBTube120,,point,"358,-426,0",27_8
5069,09_BBTube120,,point,"358,-423,0",27_9
5070,09_BBTube120,,point,"358,-420,0",27_10
5071,09_BBTube120,,point,"358,-416.9999999999999,0",27_11
5072,09_BBTube120,,point,"358,-414,0",27_12
5073,09_BBTube120,,point,"358,-411,0",27_13
5074,09_BBTube120,,point,"358,-408.0000000000001,0",27_14
5075,09_BBTube120,,point,"358,-405,0",27_15
5076,09_BBTube120,,point,"358,-402,0",27_16
5077,09_BBTube120,,point,"358,-399,0",27_17
5078,09_BBTube120,,point,"358,-396.0000000000001,0",27_18
5079,09_BBTube120,,point,"358,-393,0",27_19
5080,09_BBTube120,,point,"358,-390.0000000000001,0",27_20
5081,09_BBTube120,,point,"358,-387.0000000000001,0",27_21
5082,09_BBTube120,,point,"358,-384,0",27_22
5083,09_BBTube120,,point,"358,-381.0000000000001,0",27_23
5084,09_BBTube120,,point,"358,-378,0",27_24
5085,09_BBTube120,,point,"354,-447,0",28_1
5086,09_BBTube120,,point,"354,-444.0000000000001,0",28_2
5087,09_BBTube120,,point,"354,-441,0",28_3
5088,09_BBTube120,,point,"354,-438,0",28_4
5089,09_BBTube120,,point,"354,-435,0",28_5
5090,09_BBTube120,,point,"354,-432,0",28_6
5091,09_BBTube120,,point,"354,-429,0",28_7
5092,09_BBTube120,,point,"354,-426,0",28_8
5093,09_BBTube120,,point,"354,-423,0",28_9
5094,09_BBTube120,,point,"354,-420,0",28_10
5095,09_BBTube120,,point,"354,-416.9999999999999,0",28_11
5096,09_BBTube120,,point,"354,-414,0",28_12
5097,09_BBTube120,,point,"354,-411,0",28_13
5098,09_BBTube120,,point,"354,-408.0000000000001,0",28_14
5099,09_BBTube120,,point,"354,-405,0",28_15
5100,09_BBTube120,,point,"354,-402,0",28_16
5101,09_BBTube120,,point,"354,-399,0",28_17
5102,09_BBTube120,,point,"354,-396.0000000000001,0",28_18
5103,09_BBTube120,,point,"354,-393,0",28_19
5104,09_BBTube120,,point,"354,-390.0000000000001,0",28_20
5105,09_BBTube120,,point,"354,-387.0000000000001,0",28_21
5106,09_BBTube120,,point,"354,-384,0",28_22
5107,09_BBTube120,,point,"354,-381.0000000000001,0",28_23
5108,09_BBTube120,,point,"354,-378,0",28_24
5109,09_BBTube120,,point,"350,-447,0",29_1
5110,09_BBTube120,,point,"350,-444.0000000000001,0",29_2
5111,09_BBTube120,,point,"350,-441,0",29_3
5112,09_BBTube120,,point,"350,-438,0",29_4
5113,09_BBTube120,,point,"350,-435,0",29_5
5114,09_BBTube120,,point,"350,-432,0",29_6
5115,09_BBTube120,,point,"350,-429,0",29_7
5116,09_BBTube120,,point,"350,-426,0",29_8
5117,09_BBTube120,,point,"350,-423,0",29_9
5118,09_BBTube120,,point,"350,-420,0",29_10
5119,09_BBTube120,,point,"350,-416.9999999999999,0",29_11
5120,09_BBTube120,,point,"350,-414,0",29_12
5121,09_BBTube120,,point,"350,-411,0",29_13
5122,09_BBTube120,,point,"350,-408.0000000000001,0",29_14
5123,09_BBTube120,,point,"350,-405,0",29_15
5124,09_BBTube120,,point,"350,-402,0",29_16
5125,09_BBTube120,,point,"350,-399,0",29_17
5126,09_BBTube120,,point,"350,-396.0000000000001,0",29_18
5127,09_BBTube120,,point,"350,-393,0",29_19
5128,09_BBTube120,,point,"350,-390.0000000000001,0",29_20
5129,09_BBTube120,,point,"350,-387.0000000000001,0",29_21
5130,09_BBTube120,,point,"350,-384,0",29_22
5131,09_BBTube120,,point,"350,-381.0000000000001,0",29_23
5132,09_BBTube120,,point,"350,-378,0",29_24
5133,09_BBTube120,,point,"346,-447,0",30_1
5134,09_BBTube120,,point,"346,-444.0000000000001,0",30_2
5135,09_BBTube120,,point,"346,-441,0",30_3
5136,09_BBTube120,,point,"346,-438,0",30_4
5137,09_BBTube120,,point,"346,-435,0",30_5
5138,09_BBTube120,,point,"346,-432,0",30_6
5139,09_BBTube120,,point,"346,-429,0",30_7
5140,09_BBTube120,,point,"346,-426,0",30_8
5141,09_BBTube120,,point,"346,-423,0",30_9
5142,09_BBTube120,,point,"346,-420,0",30_10
5143,09_BBTube120,,point,"346,-416.9999999999999,0",30_11
5144,09_BBTube120,,point,"346,-414,0",30_12
5145,09_BBTube120,,point,"346,-411,0",30_13
5146,09_BBTube120,,point,"346,-408.0000000000001,0",30_14
5147,09_BBTube120,,point,"346,-405,0",30_15
5148,09_BBTube120,,point,"346,-402,0",30_16
5149,09_BBTube120,,point,"346,-399,0",30_17
5150,09_BBTube120,,point,"346,-396.0000000000001,0",30_18
5151,09_BBTube120,,point,"346,-393,0",30_19
5152,09_BBTube120,,point,"346,-390.0000000000001,0",30_20
5153,09_BBTube120,,point,"346,-387.0000000000001,0",30_21
5154,09_BBTube120,,point,"346,-384,0",30_22
5155,09_BBTube120,,point,"346,-381.0000000000001,0",30_23
5156,09_BBTube120,,point,"346,-378,0",30_24
5157,09_BBTube120,,point,"342,-447,0",31_1
5158,09_BBTube120,,point,"342,-444.0000000000001,0",31_2
5159,09_BBTube120,,point,"342,-441,0",31_3
5160,09_BBTube120,,point,"342,-438,0",31_4
5161,09_BBTube120,,point,"342,-435,0",31_5
5162,09_BBTube120,,point,"342,-432,0",31_6
5163,09_BBTube120,,point,"342,-429,0",31_7
5164,09_BBTube120,,point,"342,-426,0",31_8
5165,09_BBTube120,,point,"342,-423,0",31_9
5166,09_BBTube120,,point,"342,-420,0",31_10
5167,09_BBTube120,,point,"342,-416.9999999999999,0",31_11
5168,09_BBTube120,,point,"342,-414,0",31_12
5169,09_BBTube120,,point,"342,-411,0",31_13
5170,09_BBTube120,,point,"342,-408.0000000000001,0",31_14
5171,09_BBTube120,,point,"342,-405,0",31_15
5172,09_BBTube120,,point,"342,-402,0",31_16
5173,09_BBTube120,,point,"342,-399,0",31_17
5174,09_BBTube120,,point,"342,-396.0000000000001,0",31_18
5175,09_BBTube120,,point,"342,-393,0",31_19
5176,09_BBTube120,,point,"342,-390.0000000000001,0",31_20
5177,09_BBTube120,,point,"342,-387.0000000000001,0",31_21
5178,09_BBTube120,,point,"342,-384,0",31_22
5179,09_BBTube120,,point,"342,-381.0000000000001,0",31_23
5180,09_BBTube120,,point,"342,-378,0",31_24
5181,09_BBTube120,,point,"338,-447,0",32_1
5182,09_BBTube120,,point,"338,-444.0000000000001,0",32_2
5183,09_BBTube120,,point,"338,-441,0",32_3
5184,09_BBTube120,,point,"338,-438,0",32_4
5185,09_BBTube120,,point,"338,-435,0",32_5
5186,09_BBTube120,,point,"338,-432,0",32_6
5187,09_BBTube120,,point,"338,-429,0",32_7
5188,09_BBTube120,,point,"338,-426,0",32_8
5189,09_BBTube120,,point,"338,-423,0",32_9
5190,09_BBTube120,,point,"338,-420,0",32_10
5191,09_BBTube120,,point,"338,-416.9999999999999,0",32_11
5192,09_BBTube120,,point,"338,-414,0",32_12
5193,09_BBTube120,,point,"338,-411,0",32_13
5194,09_BBTube120,,point,"338,-408.0000000000001,0",32_14
5195,09_BBTube120,,point,"338,-405,0",32_15
5196,09_BBTube120,,point,"338,-402,0",32_16
5197,09_BBTube120,,point,"338,-399,0",32_17
5198,09_BBTube120,,point,"338,-396.0000000000001,0",32_18
5199,09_BBTube120,,point,"338,-393,0",32_19
5200,09_BBTube120,,point,"338,-390.0000000000001,0",32_20
5201,09_BBTube120,,point,"338,-387.0000000000001,0",32_21
5202,09_BBTube120,,point,"338,-384,0",32_22
5203,09_BBTube120,,point,"338,-381.0000000000001,0",32_23
5204,09_BBTube120,,point,"338,-378,0",32_24
5205,09_BBTube120,,point,"334,-447,0",33_1
5206,09_BBTube120,,point,"334,-444.0000000000001,0",33_2
5207,09_BBTube120,,point,"334,-441,0",33_3
5208,09_BBTube120,,point,"334,-438,0",33_4
5209,09_BBTube120,,point,"334,-435,0",33_5
5210,09_BBTube120,,point,"334,-432,0",33_6
5211,09_BBTube120,,point,"334,-429,0",33_7
5212,09_BBTube120,,point,"334,-426,0",33_8
5213,09_BBTube120,,point,"334,-423,0",33_9
5214,09_BBTube120,,point,"334,-420,0",33_10
5215,09_BBTube120,,point,"334,-416.9999999999999,0",33_11
5216,09_BBTube120,,point,"334,-414,0",33_12
5217,09_BBTube120,,point,"334,-411,0",33_13
5218,09_BBTube120,,point,"334,-408.0000000000001,0",33_14
5219,09_BBTube120,,point,"334,-405,0",33_15
5220,09_BBTube120,,point,"334,-402,0",33_16
5221,09_BBTube120,,point,"334,-399,0",33_17
5222,09_BBTube120,,point,"334,-396.0000000000001,0",33_18
5223,09_BBTube120,,point,"334,-393,0",33_19
5224,09_BBTube120,,point,"334,-390.0000000000001,0",33_20
5225,09_BBTube120,,point,"334,-387.0000000000001,0",33_21
5226,09_BBTube120,,point,"334,-384,0",33_22
5227,09_BBTube120,,point,"334,-381.0000000000001,0",33_23
5228,09_BBTube120,,point,"334,-378,0",33_24
5229,09_BBTube120,,point,"330,-447,0",34_1
5230,09_BBTube120,,point,"330,-444.0000000000001,0",34_2
5231,09_BBTube120,,point,"330,-441,0",34_3
5232,09_BBTube120,,point,"330,-438,0",34_4
5233,09_BBTube120,,point,"330,-435,0",34_5
5234,09_BBTube120,,point,"330,-432,0",34_6
5235,09_BBTube120,,point,"330,-429,0",34_7
5236,09_BBTube120,,point,"330,-426,0",34_8
5237,09_BBTube120,,point,"330,-423,0",34_9
5238,09_BBTube120,,point,"330,-420,0",34_10
5239,09_BBTube120,,point,"330,-416.9999999999999,0",34_11
5240,09_BBTube120,,point,"330,-414,0",34_12
5241,09_BBTube120,,point,"330,-411,0",34_13
5242,09_BBTube120,,point,"330,-408.0000000000001,0",34_14
5243,09_BBTube120,,point,"330,-405,0",34_15
5244,09_BBTube120,,point,"330,-402,0",34_16
5245,09_BBTube120,,point,"330,-399,0",34_17
5246,09_BBTube120,,point,"330,-396.0000000000001,0",34_18
5247,09_BBTube120,,point,"330,-393,0",34_19
5248,09_BBTube120,,point,"330,-390.0000000000001,0",34_20
5249,09_BBTube120,,point,"330,-387.0000000000001,0",34_21
5250,09_BBTube120,,point,"330,-384,0",34_22
5251,09_BBTube120,,point,"330,-381.0000000000001,0",34_23
5252,09_BBTube120,,point,"330,-378,0",34_24
5253,09_BBTube120,,point,"326,-447,0",35_1
5254,09_BBTube120,,point,"326,-444.0000000000001,0",35_2
5255,09_BBTube120,,point,"326,-441,0",35_3
5256,09_BBTube120,,point,"326,-438,0",35_4
5257,09_BBTube120,,point,"326,-435,0",35_5
5258,09_BBTube120,,point,"326,-432,0",35_6
5259,09_BBTube120,,point,"326,-429,0",35_7
5260,09_BBTube120,,point,"326,-426,0",35_8
5261,09_BBTube120,,point,"326,-423,0",35_9
5262,09_BBTube120,,point,"326,-420,0",35_10
5263,09_BBTube120,,point,"326,-416.9999999999999,0",35_11
5264,09_BBTube120,,point,"326,-414,0",35_12
5265,09_BBTube120,,point,"326,-411,0",35_13
5266,09_BBTube120,,point,"326,-408.0000000000001,0",35_14
5267,09_BBTube120,,point,"326,-405,0",35_15
5268,09_BBTube120,,point,"326,-402,0",35_16
5269,09_BBTube120,,point,"326,-399,0",35_17
5270,09_BBTube120,,point,"326,-396.0000000000001,0",35_18
5271,09_BBTube120,,point,"326,-393,0",35_19
5272,09_BBTube120,,point,"326,-390.0000000000001,0",35_20
5273,09_BBTube120,,point,"326,-387.0000000000001,0",35_21
5274,09_BBTube120,,point,"326,-384,0",35_22
5275,09_BBTube120,,point,"326,-381.0000000000001,0",35_23
5276,09_BBTube120,,point,"326,-378,0",35_24
5277,09_BBTube120,,point,"322,-447,0",36_1
5278,09_BBTube120,,point,"322,-444.0000000000001,0",36_2
5279,09_BBTube120,,point,"322,-441,0",36_3
5280,09_BBTube120,,point,"322,-438,0",36_4
5281,09_BBTube120,,point,"322,-435,0",36_5
